Start: Wed Mar 13 15:37:47 PDT 2024

Start: Wed Mar 13 15:37:47 PDT 2024

Parameter Sweeps

Number of parameters swept: 6

Table of parameters swept 
public	int	neighborhoodSize	10	10	25	25	50	50	
public	boolean	familiar	true	false	true	false	true	false	

Parameter values for the class class mate_choice.Environment
id  0
nameSpace  SPARSE
gridWidth  100
gridHeight  100
paramSweeps  true
simLength  1001
simNumber  10
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true
customSweepOnly  false

Sweep Number:	1
neighborhoodSize	10
familiar	true
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
240.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
241.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
242.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
243.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
244.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
245.000	10.000	0.943	0.000	0.008	0.035	0.035	0.000	0.000
246.000	10.000	0.917	0.000	0.008	0.035	0.036	0.000	0.000
247.000	10.000	0.917	0.000	0.008	0.035	0.036	0.000	0.000
248.000	10.000	0.917	0.000	0.008	0.035	0.036	0.000	0.000
249.000	10.000	0.917	0.000	0.008	0.035	0.036	0.000	0.000
250.000	10.000	0.917	0.000	0.008	0.035	0.036	0.000	0.000
251.000	10.000	0.917	0.000	0.008	0.035	0.036	0.000	0.000
252.000	10.000	1.024	0.000	0.008	0.041	0.041	0.000	0.000
253.000	10.000	1.024	0.000	0.008	0.041	0.041	0.000	0.000
254.000	10.000	1.024	0.000	0.008	0.041	0.041	0.000	0.000
255.000	10.000	0.945	0.000	0.008	0.042	0.042	0.000	0.000
256.000	10.000	0.945	0.000	0.008	0.042	0.042	0.000	0.000
257.000	10.000	0.952	0.000	0.008	0.042	0.043	0.000	0.000
258.000	10.000	0.952	0.000	0.008	0.042	0.043	0.000	0.000
259.000	10.000	0.952	0.000	0.008	0.042	0.043	0.000	0.000
260.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
261.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
262.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
263.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
264.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
265.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
266.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
267.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
268.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
269.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
270.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
271.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
272.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
273.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
274.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
275.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
276.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
277.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
278.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
279.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
280.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
281.000	10.000	1.000	0.000	0.008	0.044	0.045	0.000	0.000
282.000	10.000	0.904	0.000	0.008	0.044	0.045	0.000	0.000
283.000	10.000	0.904	0.000	0.008	0.044	0.045	0.000	0.000
284.000	10.000	0.897	0.000	0.008	0.044	0.045	0.000	0.000
285.000	10.000	0.897	0.000	0.008	0.044	0.045	0.000	0.000
286.000	10.000	0.897	0.000	0.008	0.044	0.045	0.000	0.000
287.000	10.000	0.897	0.000	0.008	0.044	0.045	0.000	0.000
288.000	10.000	0.897	0.000	0.008	0.044	0.045	0.000	0.000
289.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
290.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
291.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
292.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
293.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
294.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
295.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
296.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
297.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
298.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
299.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
300.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
301.000	10.000	0.980	0.000	0.008	0.049	0.049	0.000	0.000
302.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
303.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
304.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
305.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
306.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
307.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
308.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
309.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
310.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
311.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
312.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
313.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
314.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
315.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
316.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
317.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
318.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
319.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
320.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
321.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
322.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
323.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
324.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
325.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
326.000	10.000	1.009	0.000	0.008	0.049	0.049	0.000	0.000
327.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
328.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
329.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
330.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
331.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
332.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
333.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
334.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
335.000	10.000	0.943	0.000	0.008	0.049	0.050	0.000	0.000
336.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
337.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
338.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
339.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
340.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
341.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
342.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
343.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
344.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
345.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
346.000	10.000	1.009	0.000	0.008	0.049	0.050	0.000	0.000
347.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
348.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
349.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
350.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
351.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
352.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
353.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
354.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
355.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
356.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
357.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
358.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
359.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
360.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
361.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
362.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
363.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
364.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
365.000	10.000	1.024	0.000	0.008	0.050	0.051	0.000	0.000
366.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
367.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
368.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
369.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
370.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
371.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
372.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
373.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
374.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
375.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
376.000	10.000	0.991	0.000	0.008	0.050	0.051	0.000	0.000
377.000	10.000	0.904	0.000	0.010	0.050	0.051	0.000	0.000
378.000	10.000	0.904	0.000	0.010	0.050	0.051	0.000	0.000
379.000	10.000	0.904	0.000	0.010	0.050	0.051	0.000	0.000
380.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
381.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
382.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
383.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
384.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
385.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
386.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
387.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
388.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
389.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
390.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
391.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
392.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
393.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
394.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
395.000	10.000	0.856	0.000	0.000	0.050	0.050	0.000	0.000
396.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
397.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
398.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
399.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
400.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
401.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
402.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
403.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
404.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
405.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
406.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
407.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
408.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
409.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
410.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
411.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
412.000	10.000	0.854	0.000	0.000	0.050	0.050	0.000	0.000
413.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
414.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
415.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
416.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
417.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
418.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
419.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
420.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
421.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
422.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
423.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
424.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
425.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
426.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
427.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
428.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
429.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
430.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
431.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
432.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
433.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
434.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
435.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
436.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
437.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
438.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
439.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
440.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
441.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
442.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
443.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
444.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
445.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
446.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
447.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
448.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
449.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
450.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
451.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
452.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
453.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
454.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
455.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
456.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
457.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
458.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
459.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
460.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
461.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
462.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
463.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
464.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
465.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
466.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
467.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
468.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
469.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
470.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
471.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
472.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
473.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
474.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
475.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
476.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
477.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
478.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
479.000	10.000	0.846	0.000	0.000	0.052	0.052	0.000	0.000
480.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
481.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
482.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
483.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
484.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
485.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
486.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
487.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
488.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
489.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
490.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
491.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
492.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
493.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
494.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
495.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
496.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
497.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
498.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
499.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
500.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
501.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
502.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
503.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
504.000	10.000	0.718	0.000	0.000	0.053	0.053	0.000	0.000
505.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
506.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
507.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
508.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
509.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
510.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
511.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
512.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
513.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
514.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
515.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
516.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
517.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
518.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
519.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
520.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
521.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
522.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
523.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
524.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
525.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
526.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
527.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
528.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
529.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
530.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
531.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
532.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
533.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
534.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
535.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
536.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
537.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
538.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
539.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
540.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
541.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
542.000	10.000	0.629	0.000	0.000	0.053	0.053	0.000	0.000
543.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
544.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
545.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
546.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
547.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
548.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
549.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
550.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
551.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
552.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
553.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
554.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
555.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
556.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
557.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
558.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
559.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
560.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
561.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
562.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
563.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
564.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
565.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
566.000	10.000	0.730	0.000	0.000	0.053	0.053	0.000	0.000
567.000	10.000	0.757	0.000	0.000	0.053	0.053	0.000	0.000
568.000	10.000	0.757	0.000	0.000	0.053	0.053	0.000	0.000
569.000	10.000	0.757	0.000	0.000	0.053	0.053	0.000	0.000
570.000	10.000	0.757	0.000	0.000	0.053	0.053	0.000	0.000
571.000	10.000	0.757	0.000	0.000	0.053	0.053	0.000	0.000
572.000	10.000	0.757	0.000	0.000	0.053	0.053	0.000	0.000
573.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
574.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
575.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
576.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
577.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
578.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
579.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
580.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
581.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
582.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
583.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
584.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
585.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
586.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
587.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
588.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
589.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
590.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
591.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
592.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
593.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
594.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
595.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
596.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
597.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
598.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
599.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
600.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
601.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
602.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
603.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
604.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
605.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
606.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
607.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
608.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
609.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
610.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
611.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
612.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
613.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
614.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
615.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
616.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
617.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
618.000	10.000	0.653	0.000	0.000	0.055	0.055	0.000	0.000
